,geography_code,income_status,Savings and Investments of Adults in the Family of the Individual,variable_name,value,date,total_people_for_year,percent
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,10110.666666666666,2011-12 - 2013-14,6981386.0,0.1
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,93181.66666666667,2011-12 - 2013-14,6981386.0,1.3
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,67550.0,2011-12 - 2013-14,6981386.0,1.0
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,21550.0,2011-12 - 2013-14,6981386.0,0.3
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,109313.66666666667,2011-12 - 2013-14,5237269.666666667,2.1
33,E12000003,In low income (below threshold),No savings,households_in_low_income,631238.6666666666,2011-12 - 2013-14,5237269.666666667,12.1
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,42721.0,2011-12 - 2013-14,5237269.666666667,0.8
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,31985.333333333332,2011-12 - 2013-14,5237269.666666667,0.6
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,9028.666666666666,2011-12 - 2013-14,5237269.666666667,0.2
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,49910.0,2011-12 - 2013-14,5237269.666666667,1.0
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,58911.666666666664,2011-12 - 2013-14,5237269.666666667,1.1
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,14559.333333333334,2011-12 - 2013-14,5237269.666666667,0.3
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,47694.0,2012-13 - 2014-15,2567232.3333333335,1.9
1,E12000001,In low income (below threshold),No savings,households_in_low_income,320621.6666666667,2012-13 - 2014-15,2567232.3333333335,12.5
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,6607.666666666667,2012-13 - 2014-15,2567232.3333333335,0.3
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,16063.666666666666,2012-13 - 2014-15,2567232.3333333335,0.6
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,3274.3333333333335,2012-13 - 2014-15,2567232.3333333335,0.1
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,26471.666666666668,2012-13 - 2014-15,2567232.3333333335,1.0
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,28989.0,2012-13 - 2014-15,2567232.3333333335,1.1
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,6485.333333333333,2012-13 - 2014-15,2567232.3333333335,0.3
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,109020.33333333333,2012-13 - 2014-15,6995575.333333333,1.6
17,E12000002,In low income (below threshold),No savings,households_in_low_income,858393.3333333334,2012-13 - 2014-15,6995575.333333333,12.3
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,42900.333333333336,2012-13 - 2014-15,6995575.333333333,0.6
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,35415.333333333336,2012-13 - 2014-15,6995575.333333333,0.5
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,9572.666666666666,2012-13 - 2014-15,6995575.333333333,0.1
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,101679.0,2012-13 - 2014-15,6995575.333333333,1.5
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,62789.0,2012-13 - 2014-15,6995575.333333333,0.9
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,21931.333333333332,2012-13 - 2014-15,6995575.333333333,0.3
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,104287.66666666667,2012-13 - 2014-15,5250897.333333333,2.0
33,E12000003,In low income (below threshold),No savings,households_in_low_income,626108.3333333334,2012-13 - 2014-15,5250897.333333333,11.9
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,49063.666666666664,2012-13 - 2014-15,5250897.333333333,0.9
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,30354.333333333332,2012-13 - 2014-15,5250897.333333333,0.6
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,11273.0,2012-13 - 2014-15,5250897.333333333,0.2
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,57841.333333333336,2012-13 - 2014-15,5250897.333333333,1.1
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,57688.333333333336,2012-13 - 2014-15,5250897.333333333,1.1
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,17909.666666666668,2012-13 - 2014-15,5250897.333333333,0.3
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,42427.666666666664,2013-14 - 2015-16,2571506.0,1.6
1,E12000001,In low income (below threshold),No savings,households_in_low_income,318785.6666666667,2013-14 - 2015-16,2571506.0,12.4
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,9517.333333333334,2013-14 - 2015-16,2571506.0,0.4
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,14649.666666666666,2013-14 - 2015-16,2571506.0,0.6
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,4850.333333333333,2013-14 - 2015-16,2571506.0,0.2
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,30898.333333333332,2013-14 - 2015-16,2571506.0,1.2
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,33194.333333333336,2013-14 - 2015-16,2571506.0,1.3
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,12016.666666666666,2013-14 - 2015-16,2571506.0,0.5
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,124624.33333333333,2013-14 - 2015-16,7010837.333333333,1.8
17,E12000002,In low income (below threshold),No savings,households_in_low_income,828623.6666666666,2013-14 - 2015-16,7010837.333333333,11.8
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,42265.0,2013-14 - 2015-16,7010837.333333333,0.6
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,40222.333333333336,2013-14 - 2015-16,7010837.333333333,0.6
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,6459.0,2013-14 - 2015-16,7010837.333333333,0.1
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,99131.33333333333,2013-14 - 2015-16,7010837.333333333,1.4
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,98050.33333333333,2013-14 - 2015-16,7010837.333333333,1.4
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,20525.0,2013-14 - 2015-16,7010837.333333333,0.3
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,114071.66666666667,2013-14 - 2015-16,5263878.0,2.2
33,E12000003,In low income (below threshold),No savings,households_in_low_income,597469.3333333334,2013-14 - 2015-16,5263878.0,11.4
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,38690.333333333336,2013-14 - 2015-16,5263878.0,0.7
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,31128.666666666668,2013-14 - 2015-16,5263878.0,0.6
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,19616.333333333332,2013-14 - 2015-16,5263878.0,0.4
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,70482.66666666667,2013-14 - 2015-16,5263878.0,1.3
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,62289.0,2013-14 - 2015-16,5263878.0,1.2
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,17464.333333333332,2013-14 - 2015-16,5263878.0,0.3
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,42281.666666666664,2014-15 - 2016-17,2581494.0,1.6
1,E12000001,In low income (below threshold),No savings,households_in_low_income,329572.6666666667,2014-15 - 2016-17,2581494.0,12.8
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,11987.333333333334,2014-15 - 2016-17,2581494.0,0.5
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,13344.0,2014-15 - 2016-17,2581494.0,0.5
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,9363.0,2014-15 - 2016-17,2581494.0,0.4
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,33503.0,2014-15 - 2016-17,2581494.0,1.3
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,37536.333333333336,2014-15 - 2016-17,2581494.0,1.5
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,10411.0,2014-15 - 2016-17,2581494.0,0.4
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,126872.66666666667,2014-15 - 2016-17,7039806.666666667,1.8
17,E12000002,In low income (below threshold),No savings,households_in_low_income,866789.6666666666,2014-15 - 2016-17,7039806.666666667,12.3
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,52840.0,2014-15 - 2016-17,7039806.666666667,0.8
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,43102.333333333336,2014-15 - 2016-17,7039806.666666667,0.6
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,7540.333333333333,2014-15 - 2016-17,7039806.666666667,0.1
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,94726.66666666667,2014-15 - 2016-17,7039806.666666667,1.3
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,104256.66666666667,2014-15 - 2016-17,7039806.666666667,1.5
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,25164.666666666668,2014-15 - 2016-17,7039806.666666667,0.4
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,101024.0,2014-15 - 2016-17,5287718.0,1.9
33,E12000003,In low income (below threshold),No savings,households_in_low_income,586287.0,2014-15 - 2016-17,5287718.0,11.1
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,39450.0,2014-15 - 2016-17,5287718.0,0.7
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,34006.333333333336,2014-15 - 2016-17,5287718.0,0.6
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,23213.333333333332,2014-15 - 2016-17,5287718.0,0.4
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,95071.66666666667,2014-15 - 2016-17,5287718.0,1.8
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,78506.0,2014-15 - 2016-17,5287718.0,1.5
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,17825.666666666668,2014-15 - 2016-17,5287718.0,0.3
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,35078.666666666664,2015-16 - 2017-18,2590001.6666666665,1.4
1,E12000001,In low income (below threshold),No savings,households_in_low_income,318040.3333333333,2015-16 - 2017-18,2590001.6666666665,12.3
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,19237.666666666668,2015-16 - 2017-18,2590001.6666666665,0.7
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,12228.333333333334,2015-16 - 2017-18,2590001.6666666665,0.5
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,7775.0,2015-16 - 2017-18,2590001.6666666665,0.3
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,35891.666666666664,2015-16 - 2017-18,2590001.6666666665,1.4
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,48007.333333333336,2015-16 - 2017-18,2590001.6666666665,1.9
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,14316.333333333334,2015-16 - 2017-18,2590001.6666666665,0.6
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,129923.0,2015-16 - 2017-18,7080488.0,1.8
17,E12000002,In low income (below threshold),No savings,households_in_low_income,882412.3333333334,2015-16 - 2017-18,7080488.0,12.5
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,66732.0,2015-16 - 2017-18,7080488.0,0.9
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,38636.333333333336,2015-16 - 2017-18,7080488.0,0.5
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,8526.666666666666,2015-16 - 2017-18,7080488.0,0.1
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,94925.66666666667,2015-16 - 2017-18,7080488.0,1.3
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,103575.33333333333,2015-16 - 2017-18,7080488.0,1.5
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,29817.666666666668,2015-16 - 2017-18,7080488.0,0.4
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,110059.66666666667,2015-16 - 2017-18,5317222.666666667,2.1
33,E12000003,In low income (below threshold),No savings,households_in_low_income,583275.6666666666,2015-16 - 2017-18,5317222.666666667,11.0
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,41001.333333333336,2015-16 - 2017-18,5317222.666666667,0.8
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,43055.0,2015-16 - 2017-18,5317222.666666667,0.8
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,20264.666666666668,2015-16 - 2017-18,5317222.666666667,0.4
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,104199.66666666667,2015-16 - 2017-18,5317222.666666667,2.0
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,95140.33333333333,2015-16 - 2017-18,5317222.666666667,1.8
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,13488.333333333334,2015-16 - 2017-18,5317222.666666667,0.3
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,34575.0,2016-17 - 2018-19,2601238.6666666665,1.3
1,E12000001,In low income (below threshold),No savings,households_in_low_income,332965.3333333333,2016-17 - 2018-19,2601238.6666666665,12.8
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,18210.333333333332,2016-17 - 2018-19,2601238.6666666665,0.7
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,13370.333333333334,2016-17 - 2018-19,2601238.6666666665,0.5
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,7996.333333333333,2016-17 - 2018-19,2601238.6666666665,0.3
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,38853.333333333336,2016-17 - 2018-19,2601238.6666666665,1.5
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,47908.666666666664,2016-17 - 2018-19,2601238.6666666665,1.8
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,8503.666666666666,2016-17 - 2018-19,2601238.6666666665,0.3
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,133835.0,2016-17 - 2018-19,7131209.333333333,1.9
17,E12000002,In low income (below threshold),No savings,households_in_low_income,894086.3333333334,2016-17 - 2018-19,7131209.333333333,12.5
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,61952.666666666664,2016-17 - 2018-19,7131209.333333333,0.9
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,40057.333333333336,2016-17 - 2018-19,7131209.333333333,0.6
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,9499.333333333334,2016-17 - 2018-19,7131209.333333333,0.1
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,113800.33333333333,2016-17 - 2018-19,7131209.333333333,1.6
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,85982.0,2016-17 - 2018-19,7131209.333333333,1.2
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,31488.666666666668,2016-17 - 2018-19,7131209.333333333,0.4
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,108363.66666666667,2016-17 - 2018-19,5355687.666666666,2.0
33,E12000003,In low income (below threshold),No savings,households_in_low_income,640959.3333333334,2016-17 - 2018-19,5355687.666666666,12.0
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,51000.666666666664,2016-17 - 2018-19,5355687.666666666,1.0
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,41703.333333333336,2016-17 - 2018-19,5355687.666666666,0.8
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,13800.666666666666,2016-17 - 2018-19,5355687.666666666,0.3
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,105166.33333333333,2016-17 - 2018-19,5355687.666666666,2.0
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,97455.66666666667,2016-17 - 2018-19,5355687.666666666,1.8
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,16892.333333333332,2016-17 - 2018-19,5355687.666666666,0.3
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,124039.66666666667,2017-18 - 2019-20,2611726.6666666665,4.7
1,E12000001,In low income (below threshold),No savings,households_in_low_income,285654.3333333333,2017-18 - 2019-20,2611726.6666666665,10.9
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,19032.333333333332,2017-18 - 2019-20,2611726.6666666665,0.7
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,15751.666666666666,2017-18 - 2019-20,2611726.6666666665,0.6
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,8231.0,2017-18 - 2019-20,2611726.6666666665,0.3
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,48627.333333333336,2017-18 - 2019-20,2611726.6666666665,1.9
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,45216.333333333336,2017-18 - 2019-20,2611726.6666666665,1.7
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,14274.0,2017-18 - 2019-20,2611726.6666666665,0.5
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,272494.6666666667,2017-18 - 2019-20,7179643.333333334,3.8
17,E12000002,In low income (below threshold),No savings,households_in_low_income,743499.3333333334,2017-18 - 2019-20,7179643.333333334,10.4
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,59985.0,2017-18 - 2019-20,7179643.333333334,0.8
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,42770.666666666664,2017-18 - 2019-20,7179643.333333334,0.6
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,14546.333333333334,2017-18 - 2019-20,7179643.333333334,0.2
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,110910.0,2017-18 - 2019-20,7179643.333333334,1.5
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,87934.0,2017-18 - 2019-20,7179643.333333334,1.2
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,29831.0,2017-18 - 2019-20,7179643.333333334,0.4
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,219351.0,2017-18 - 2019-20,5386183.333333333,4.1
33,E12000003,In low income (below threshold),No savings,households_in_low_income,596497.3333333334,2017-18 - 2019-20,5386183.333333333,11.1
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,62504.333333333336,2017-18 - 2019-20,5386183.333333333,1.2
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,39210.333333333336,2017-18 - 2019-20,5386183.333333333,0.7
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,14139.333333333334,2017-18 - 2019-20,5386183.333333333,0.3
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,102100.33333333333,2017-18 - 2019-20,5386183.333333333,1.9
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,94917.33333333333,2017-18 - 2019-20,5386183.333333333,1.8
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,16740.666666666668,2017-18 - 2019-20,5386183.333333333,0.3
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,179718.0,2018-19 - 2021-22,2618460.3333333335,6.9
1,E12000001,In low income (below threshold),No savings,households_in_low_income,212658.66666666666,2018-19 - 2021-22,2618460.3333333335,8.1
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,20206.666666666668,2018-19 - 2021-22,2618460.3333333335,0.8
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,17852.333333333332,2018-19 - 2021-22,2618460.3333333335,0.7
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,9601.333333333334,2018-19 - 2021-22,2618460.3333333335,0.4
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,46632.333333333336,2018-19 - 2021-22,2618460.3333333335,1.8
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,36747.333333333336,2018-19 - 2021-22,2618460.3333333335,1.4
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,9129.333333333334,2018-19 - 2021-22,2618460.3333333335,0.3
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,406760.0,2018-19 - 2021-22,7212385.0,5.6
17,E12000002,In low income (below threshold),No savings,households_in_low_income,555751.3333333334,2018-19 - 2021-22,7212385.0,7.7
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,77850.0,2018-19 - 2021-22,7212385.0,1.1
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,42925.333333333336,2018-19 - 2021-22,7212385.0,0.6
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,14733.666666666666,2018-19 - 2021-22,7212385.0,0.2
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,121286.0,2018-19 - 2021-22,7212385.0,1.7
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,100057.0,2018-19 - 2021-22,7212385.0,1.4
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,24552.333333333332,2018-19 - 2021-22,7212385.0,0.3
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,305523.6666666667,2018-19 - 2021-22,5412344.0,5.6
33,E12000003,In low income (below threshold),No savings,households_in_low_income,467817.6666666667,2018-19 - 2021-22,5412344.0,8.6
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,66604.33333333333,2018-19 - 2021-22,5412344.0,1.2
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,32993.0,2018-19 - 2021-22,5412344.0,0.6
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,22084.0,2018-19 - 2021-22,5412344.0,0.4
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,105691.33333333333,2018-19 - 2021-22,5412344.0,2.0
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,99153.0,2018-19 - 2021-22,5412344.0,1.8
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,25546.333333333332,2018-19 - 2021-22,5412344.0,0.5
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,252020.5,2019-20 - 2021-22,2619901.0,9.6
1,E12000001,In low income (below threshold),No savings,households_in_low_income,142881.5,2019-20 - 2021-22,2619901.0,5.5
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,22386.0,2019-20 - 2021-22,2619901.0,0.9
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,20688.5,2019-20 - 2021-22,2619901.0,0.8
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,10429.5,2019-20 - 2021-22,2619901.0,0.4
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,47329.0,2019-20 - 2021-22,2619901.0,1.8
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,36541.5,2019-20 - 2021-22,2619901.0,1.4
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,11923.0,2019-20 - 2021-22,2619901.0,0.5
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,532737.5,2019-20 - 2021-22,7221958.0,7.4
17,E12000002,In low income (below threshold),No savings,households_in_low_income,423953.0,2019-20 - 2021-22,7221958.0,5.9
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,100620.0,2019-20 - 2021-22,7221958.0,1.4
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,41881.0,2019-20 - 2021-22,7221958.0,0.6
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,16934.5,2019-20 - 2021-22,7221958.0,0.2
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,111605.0,2019-20 - 2021-22,7221958.0,1.5
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,101312.0,2019-20 - 2021-22,7221958.0,1.4
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,20680.5,2019-20 - 2021-22,7221958.0,0.3
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,404171.5,2019-20 - 2021-22,5416455.0,7.5
33,E12000003,In low income (below threshold),No savings,households_in_low_income,311941.5,2019-20 - 2021-22,5416455.0,5.8
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,72865.0,2019-20 - 2021-22,5416455.0,1.3
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,34259.0,2019-20 - 2021-22,5416455.0,0.6
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,24729.0,2019-20 - 2021-22,5416455.0,0.5
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,112769.5,2019-20 - 2021-22,5416455.0,2.1
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,103358.0,2019-20 - 2021-22,5416455.0,1.9
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,28498.0,2019-20 - 2021-22,5416455.0,0.5
