geography_code,ahc_income_status,Tenure Type of the Household of the Individual,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,174082.33333333334,2012-13 - 2014-15,563470.3333333334,31.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,60006.0,2012-13 - 2014-15,563470.3333333334,11.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,268881.6666666667,2012-13 - 2014-15,1182498.3333333335,23.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,211731.33333333334,2012-13 - 2014-15,1182498.3333333335,18.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,444783.0,2012-13 - 2014-15,4623586.666666667,10.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,43927.0,2012-13 - 2014-15,4623586.666666667,1.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,387706.6666666667,2012-13 - 2014-15,1189490.3333333335,33.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,169123.66666666666,2012-13 - 2014-15,1189490.3333333335,14.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,181533.66666666666,2012-13 - 2014-15,908142.6666666666,20.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,127825.33333333333,2012-13 - 2014-15,908142.6666666666,14.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,384800.6666666667,2012-13 - 2014-15,3391239.666666667,11.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,25232.333333333332,2012-13 - 2014-15,3391239.666666667,1.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,277392.6666666667,2012-13 - 2014-15,951515.0,29.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,136139.33333333334,2012-13 - 2014-15,951515.0,14.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,390.6666666666667,2012-13 - 2014-15,406900.0,0.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,263444.0,2012-13 - 2014-15,406900.0,65.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,40695.0,2012-13 - 2014-15,1596862.0,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1373941.0,2012-13 - 2014-15,1596862.0,86.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,415.0,2012-13 - 2014-15,563470.3333333334,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,328967.0,2012-13 - 2014-15,563470.3333333334,58.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,8671.0,2012-13 - 2014-15,1182498.3333333335,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,693214.3333333334,2012-13 - 2014-15,1182498.3333333335,59.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,129752.33333333333,2012-13 - 2014-15,4623586.666666667,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,4005124.3333333335,2012-13 - 2014-15,4623586.666666667,87.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1906.6666666666667,2012-13 - 2014-15,1189490.3333333335,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,630753.3333333334,2012-13 - 2014-15,1189490.3333333335,53.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3061.0,2012-13 - 2014-15,908142.6666666666,0.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,595722.6666666666,2012-13 - 2014-15,908142.6666666666,66.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,105449.33333333333,2012-13 - 2014-15,3391239.666666667,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2875757.3333333335,2012-13 - 2014-15,3391239.666666667,85.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2289.0,2012-13 - 2014-15,951515.0,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,535694.0,2012-13 - 2014-15,951515.0,56.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,87105.0,2013-14 - 2015-16,449666.0,19.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,81229.0,2013-14 - 2015-16,449666.0,18.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,157695.33333333334,2013-14 - 2015-16,1565088.3333333335,10.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,9874.333333333334,2013-14 - 2015-16,1565088.3333333335,1.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,182550.0,2013-14 - 2015-16,556751.6666666666,33.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,53404.0,2013-14 - 2015-16,556751.6666666666,10.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,272474.0,2013-14 - 2015-16,1221815.3333333333,22.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,214155.0,2013-14 - 2015-16,1221815.3333333333,18.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,463670.0,2013-14 - 2015-16,4591351.666666667,10.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,44022.333333333336,2013-14 - 2015-16,4591351.666666667,1.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,390449.0,2013-14 - 2015-16,1197670.3333333333,33.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,180484.66666666666,2013-14 - 2015-16,1197670.3333333333,15.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,191941.66666666666,2013-14 - 2015-16,1002121.3333333333,19.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,150959.66666666666,2013-14 - 2015-16,1002121.3333333333,15.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,389497.0,2013-14 - 2015-16,3374509.666666667,12.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,30125.333333333332,2013-14 - 2015-16,3374509.666666667,1.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,272159.3333333333,2013-14 - 2015-16,887247.0,31.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,120961.66666666667,2013-14 - 2015-16,887247.0,14.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,1690.3333333333333,2013-14 - 2015-16,449666.0,0.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,279641.6666666667,2013-14 - 2015-16,449666.0,62.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,36407.0,2013-14 - 2015-16,1565088.3333333335,2.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1361111.6666666667,2013-14 - 2015-16,1565088.3333333335,87.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,892.3333333333334,2013-14 - 2015-16,556751.6666666666,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,319905.3333333333,2013-14 - 2015-16,556751.6666666666,57.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,9023.666666666666,2013-14 - 2015-16,1221815.3333333333,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,726162.6666666666,2013-14 - 2015-16,1221815.3333333333,59.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,124284.33333333333,2013-14 - 2015-16,4591351.666666667,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3959375.0,2013-14 - 2015-16,4591351.666666667,86.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,0.0,2013-14 - 2015-16,1197670.3333333333,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,626736.6666666666,2013-14 - 2015-16,1197670.3333333333,52.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,1980.3333333333333,2013-14 - 2015-16,1002121.3333333333,0.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,657239.6666666666,2013-14 - 2015-16,1002121.3333333333,66.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,92954.0,2013-14 - 2015-16,3374509.666666667,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2861933.3333333335,2013-14 - 2015-16,3374509.666666667,85.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2680.0,2013-14 - 2015-16,887247.0,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,491446.0,2013-14 - 2015-16,887247.0,55.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,107092.33333333333,2014-15 - 2016-17,488438.3333333334,22.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,92964.0,2014-15 - 2016-17,488438.3333333334,19.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,177830.0,2014-15 - 2016-17,1562598.3333333333,11.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,6546.666666666667,2014-15 - 2016-17,1562598.3333333333,0.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,162655.33333333334,2014-15 - 2016-17,530457.3333333334,31.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,54353.0,2014-15 - 2016-17,530457.3333333334,10.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,275760.3333333333,2014-15 - 2016-17,1229319.6666666667,22.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,199214.66666666666,2014-15 - 2016-17,1229319.6666666667,16.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,518825.0,2014-15 - 2016-17,4607308.333333333,11.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,37562.666666666664,2014-15 - 2016-17,4607308.333333333,1.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,385540.6666666667,2014-15 - 2016-17,1203178.6666666667,32.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,177628.0,2014-15 - 2016-17,1203178.6666666667,15.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,206503.66666666666,2014-15 - 2016-17,1021887.0,20.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,145882.66666666666,2014-15 - 2016-17,1021887.0,14.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,402258.0,2014-15 - 2016-17,3413422.3333333335,12.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,31757.666666666668,2014-15 - 2016-17,3413422.3333333335,1.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,271656.6666666667,2014-15 - 2016-17,852408.6666666667,32.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,128962.33333333333,2014-15 - 2016-17,852408.6666666667,15.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,2118.3333333333335,2014-15 - 2016-17,488438.3333333334,0.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,286263.6666666667,2014-15 - 2016-17,488438.3333333334,59.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,37410.666666666664,2014-15 - 2016-17,1562598.3333333333,2.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1340811.0,2014-15 - 2016-17,1562598.3333333333,86.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,892.3333333333334,2014-15 - 2016-17,530457.3333333334,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,312556.6666666667,2014-15 - 2016-17,530457.3333333334,59.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,8590.333333333334,2014-15 - 2016-17,1229319.6666666667,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,745754.3333333334,2014-15 - 2016-17,1229319.6666666667,61.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,132078.66666666666,2014-15 - 2016-17,4607308.333333333,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3918842.0,2014-15 - 2016-17,4607308.333333333,85.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,498.0,2014-15 - 2016-17,1203178.6666666667,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,639512.0,2014-15 - 2016-17,1203178.6666666667,53.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,2003.0,2014-15 - 2016-17,1021887.0,0.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,667497.6666666666,2014-15 - 2016-17,1021887.0,65.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,91613.66666666667,2014-15 - 2016-17,3413422.3333333335,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2887793.0,2014-15 - 2016-17,3413422.3333333335,85.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1349.0,2014-15 - 2016-17,852408.6666666667,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,450440.6666666667,2014-15 - 2016-17,852408.6666666667,53.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,120372.33333333333,2015-16 - 2017-18,518158.6666666666,23.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,106611.0,2015-16 - 2017-18,518158.6666666666,21.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,158744.66666666666,2015-16 - 2017-18,1548740.6666666665,10.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,5402.333333333333,2015-16 - 2017-18,1548740.6666666665,0.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,159237.66666666666,2015-16 - 2017-18,523102.3333333333,30.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,61128.0,2015-16 - 2017-18,523102.3333333333,12.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,279878.6666666667,2015-16 - 2017-18,1310853.6666666665,21.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,207312.66666666666,2015-16 - 2017-18,1310853.6666666665,16.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,547045.0,2015-16 - 2017-18,4593380.0,12.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,31115.0,2015-16 - 2017-18,4593380.0,1.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,382749.6666666667,2015-16 - 2017-18,1176254.3333333335,33.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,173515.66666666666,2015-16 - 2017-18,1176254.3333333335,15.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,216768.33333333334,2015-16 - 2017-18,1003282.0,22.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,133471.0,2015-16 - 2017-18,1003282.0,13.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,408491.6666666667,2015-16 - 2017-18,3422525.0,12.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,16059.0,2015-16 - 2017-18,3422525.0,0.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,288268.3333333333,2015-16 - 2017-18,891415.6666666666,32.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,129005.0,2015-16 - 2017-18,891415.6666666666,14.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,5000.0,2015-16 - 2017-18,518158.6666666666,1.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,286175.3333333333,2015-16 - 2017-18,518158.6666666666,55.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,46328.333333333336,2015-16 - 2017-18,1548740.6666666665,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1338265.3333333333,2015-16 - 2017-18,1548740.6666666665,86.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,892.3333333333334,2015-16 - 2017-18,523102.3333333333,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,301844.3333333333,2015-16 - 2017-18,523102.3333333333,58.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,6315.666666666667,2015-16 - 2017-18,1310853.6666666665,0.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,817346.6666666666,2015-16 - 2017-18,1310853.6666666665,62.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,138062.0,2015-16 - 2017-18,4593380.0,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3877158.0,2015-16 - 2017-18,4593380.0,84.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,498.0,2015-16 - 2017-18,1176254.3333333335,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,619491.0,2015-16 - 2017-18,1176254.3333333335,53.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3453.3333333333335,2015-16 - 2017-18,1003282.0,0.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,649589.3333333334,2015-16 - 2017-18,1003282.0,65.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,92195.66666666667,2015-16 - 2017-18,3422525.0,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2905778.6666666665,2015-16 - 2017-18,3422525.0,85.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1307.3333333333333,2015-16 - 2017-18,891415.6666666666,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,472835.0,2015-16 - 2017-18,891415.6666666666,53.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,129614.0,2016-17 - 2018-19,512007.0,25.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,97380.0,2016-17 - 2018-19,512007.0,19.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,172141.66666666666,2016-17 - 2018-19,1583366.3333333335,11.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,4984.0,2016-17 - 2018-19,1583366.3333333335,0.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,150815.66666666666,2016-17 - 2018-19,505865.3333333333,30.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,66823.33333333333,2016-17 - 2018-19,505865.3333333333,13.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,274566.3333333333,2016-17 - 2018-19,1345758.3333333333,20.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,189263.0,2016-17 - 2018-19,1345758.3333333333,14.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,571557.3333333334,2016-17 - 2018-19,4628708.666666667,12.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,14257.666666666666,2016-17 - 2018-19,4628708.666666667,0.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,370075.0,2016-17 - 2018-19,1156742.3333333333,32.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,158484.66666666666,2016-17 - 2018-19,1156742.3333333333,14.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,266962.3333333333,2016-17 - 2018-19,1026166.3333333333,26.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,159164.66666666666,2016-17 - 2018-19,1026166.3333333333,16.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,421317.0,2016-17 - 2018-19,3415264.6666666665,12.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,10016.333333333334,2016-17 - 2018-19,3415264.6666666665,0.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,289138.0,2016-17 - 2018-19,914256.6666666667,32.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,119160.33333333333,2016-17 - 2018-19,914256.6666666667,13.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4202.666666666667,2016-17 - 2018-19,512007.0,1.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,280810.3333333333,2016-17 - 2018-19,512007.0,55.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,45609.0,2016-17 - 2018-19,1583366.3333333335,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1360631.6666666667,2016-17 - 2018-19,1583366.3333333335,86.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,0.0,2016-17 - 2018-19,505865.3333333333,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,288226.3333333333,2016-17 - 2018-19,505865.3333333333,57.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,7373.333333333333,2016-17 - 2018-19,1345758.3333333333,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,874555.6666666666,2016-17 - 2018-19,1345758.3333333333,65.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,146240.66666666666,2016-17 - 2018-19,4628708.666666667,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3896653.0,2016-17 - 2018-19,4628708.666666667,84.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,889.0,2016-17 - 2018-19,1156742.3333333333,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,627293.6666666666,2016-17 - 2018-19,1156742.3333333333,54.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3440.6666666666665,2016-17 - 2018-19,1026166.3333333333,0.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,596598.6666666666,2016-17 - 2018-19,1026166.3333333333,58.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,93567.66666666667,2016-17 - 2018-19,3415264.6666666665,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2890363.6666666665,2016-17 - 2018-19,3415264.6666666665,85.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,916.3333333333334,2016-17 - 2018-19,914256.6666666667,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,505042.0,2016-17 - 2018-19,914256.6666666667,55.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,137463.33333333334,2017-18 - 2019-20,476779.3333333334,29.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,71165.0,2017-18 - 2019-20,476779.3333333334,15.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,201633.0,2017-18 - 2019-20,1632072.6666666667,12.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,7425.0,2017-18 - 2019-20,1632072.6666666667,0.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,173846.66666666666,2017-18 - 2019-20,502874.6666666666,35.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,65148.0,2017-18 - 2019-20,502874.6666666666,13.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,280824.6666666667,2017-18 - 2019-20,1284067.0,22.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,180245.66666666666,2017-18 - 2019-20,1284067.0,14.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,537839.0,2017-18 - 2019-20,4650335.333333334,12.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,19864.666666666668,2017-18 - 2019-20,4650335.333333334,0.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,388871.6666666667,2017-18 - 2019-20,1245241.0,31.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,166915.66666666666,2017-18 - 2019-20,1245241.0,13.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,297239.6666666667,2017-18 - 2019-20,1054115.6666666665,28.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,154689.33333333334,2017-18 - 2019-20,1054115.6666666665,15.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,446964.0,2017-18 - 2019-20,3404616.6666666665,13.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,5914.333333333333,2017-18 - 2019-20,3404616.6666666665,0.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,297389.3333333333,2017-18 - 2019-20,927451.0,32.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,108588.66666666667,2017-18 - 2019-20,927451.0,12.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,6051.333333333333,2017-18 - 2019-20,476779.3333333334,1.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,262099.66666666666,2017-18 - 2019-20,476779.3333333334,55.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,41327.666666666664,2017-18 - 2019-20,1632072.6666666667,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1381687.0,2017-18 - 2019-20,1632072.6666666667,85.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,504.6666666666667,2017-18 - 2019-20,502874.6666666666,0.0
