geography_code,ahc_income_status,Number of Children in the Family of the Individual,bhc_income_status,variable_name,value,date,population,percent
E12000002,In low income (below threshold),One child,In low income (below threshold),population,195313.0,2011-12 - 2013-14,1226496.3333333333,16.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,104272.0,2011-12 - 2013-14,1226496.3333333333,9.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,161172.0,2011-12 - 2013-14,611121.0,26.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,62135.666666666664,2011-12 - 2013-14,611121.0,10.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,194488.33333333334,2011-12 - 2013-14,1179743.3333333333,16.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,107927.66666666667,2011-12 - 2013-14,1179743.3333333333,9.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,424878.6666666667,2011-12 - 2013-14,2956754.6666666665,14.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,110433.0,2011-12 - 2013-14,2956754.6666666665,4.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,146889.0,2011-12 - 2013-14,921084.6666666666,16.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,63167.666666666664,2011-12 - 2013-14,921084.6666666666,7.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,118578.0,2011-12 - 2013-14,498537.0,24.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,47850.333333333336,2011-12 - 2013-14,498537.0,10.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,140537.33333333334,2011-12 - 2013-14,860893.3333333333,16.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,66821.0,2011-12 - 2013-14,860893.3333333333,8.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,30616.666666666668,2011-12 - 2013-14,1501438.0,2.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1176369.6666666667,2011-12 - 2013-14,1501438.0,78.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,3578.0,2011-12 - 2013-14,421991.6666666666,1.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,328145.0,2011-12 - 2013-14,421991.6666666666,78.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,0.0,2011-12 - 2013-14,206502.0,0.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,134522.33333333334,2011-12 - 2013-14,206502.0,65.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4298.666666666667,2011-12 - 2013-14,434343.6666666667,1.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,335038.0,2011-12 - 2013-14,434343.6666666667,77.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,112533.33333333333,2011-12 - 2013-14,3964025.3333333335,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,3175656.0,2011-12 - 2013-14,3964025.3333333335,80.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,6172.333333333333,2011-12 - 2013-14,1226496.3333333333,1.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,920739.0,2011-12 - 2013-14,1226496.3333333333,75.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,16910.0,2011-12 - 2013-14,611121.0,3.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,370903.3333333333,2011-12 - 2013-14,611121.0,61.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,10710.666666666666,2011-12 - 2013-14,1179743.3333333333,1.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,866616.6666666666,2011-12 - 2013-14,1179743.3333333333,73.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,80822.33333333333,2011-12 - 2013-14,2956754.6666666665,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2340620.6666666665,2011-12 - 2013-14,2956754.6666666665,79.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,6922.333333333333,2011-12 - 2013-14,921084.6666666666,1.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,704105.6666666666,2011-12 - 2013-14,921084.6666666666,76.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,22472.333333333332,2011-12 - 2013-14,498537.0,5.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,309636.3333333333,2011-12 - 2013-14,498537.0,62.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,6568.333333333333,2011-12 - 2013-14,860893.3333333333,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,646966.6666666666,2011-12 - 2013-14,860893.3333333333,75.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,223833.0,2012-13 - 2014-15,1519855.0,15.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,75616.66666666667,2012-13 - 2014-15,1519855.0,5.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,75072.33333333333,2012-13 - 2014-15,406313.6666666666,18.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,28567.0,2012-13 - 2014-15,406313.6666666666,7.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,49447.0,2012-13 - 2014-15,224186.6666666667,22.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,20216.333333333332,2012-13 - 2014-15,224186.6666666667,9.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,66354.33333333333,2012-13 - 2014-15,416877.0,16.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,20273.0,2012-13 - 2014-15,416877.0,5.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,538041.6666666666,2012-13 - 2014-15,3964839.333333333,14.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,160557.33333333334,2012-13 - 2014-15,3964839.333333333,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,218494.66666666666,2012-13 - 2014-15,1196539.3333333333,18.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,103161.33333333333,2012-13 - 2014-15,1196539.3333333333,9.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,152278.66666666666,2012-13 - 2014-15,608937.3333333333,25.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,55499.0,2012-13 - 2014-15,608937.3333333333,9.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,192556.33333333334,2012-13 - 2014-15,1225259.3333333335,16.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,105564.33333333333,2012-13 - 2014-15,1225259.3333333335,9.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,407335.3333333333,2012-13 - 2014-15,2956398.666666667,14.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,117879.66666666667,2012-13 - 2014-15,2956398.666666667,4.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,154677.0,2012-13 - 2014-15,901767.3333333333,17.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,64943.333333333336,2012-13 - 2014-15,901767.3333333333,7.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,101928.66666666667,2012-13 - 2014-15,443141.0,23.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,39463.666666666664,2012-13 - 2014-15,443141.0,9.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,179786.0,2012-13 - 2014-15,949590.3333333333,19.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,66910.33333333333,2012-13 - 2014-15,949590.3333333333,7.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,33265.666666666664,2012-13 - 2014-15,1519855.0,2.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1187139.6666666667,2012-13 - 2014-15,1519855.0,78.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,3936.3333333333335,2012-13 - 2014-15,406313.6666666666,1.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,298738.0,2012-13 - 2014-15,406313.6666666666,74.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,0.0,2012-13 - 2014-15,224186.6666666667,0.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,154523.33333333334,2012-13 - 2014-15,224186.6666666667,69.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4298.666666666667,2012-13 - 2014-15,416877.0,1.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,325951.0,2012-13 - 2014-15,416877.0,78.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,112025.33333333333,2012-13 - 2014-15,3964839.333333333,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,3154215.0,2012-13 - 2014-15,3964839.333333333,80.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,4889.666666666667,2012-13 - 2014-15,1196539.3333333333,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,869993.6666666666,2012-13 - 2014-15,1196539.3333333333,73.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,16329.666666666666,2012-13 - 2014-15,608937.3333333333,3.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,384830.0,2012-13 - 2014-15,608937.3333333333,63.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,7085.333333333333,2012-13 - 2014-15,1225259.3333333335,1.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,920053.3333333334,2012-13 - 2014-15,1225259.3333333335,75.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,82194.33333333333,2012-13 - 2014-15,2956398.666666667,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2348989.3333333335,2012-13 - 2014-15,2956398.666666667,79.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,6960.333333333333,2012-13 - 2014-15,901767.3333333333,1.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,675186.6666666666,2012-13 - 2014-15,901767.3333333333,75.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,15809.333333333334,2012-13 - 2014-15,443141.0,4.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,285939.3333333333,2012-13 - 2014-15,443141.0,65.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,5835.333333333333,2012-13 - 2014-15,949590.3333333333,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,697058.6666666666,2012-13 - 2014-15,949590.3333333333,73.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,225879.0,2013-14 - 2015-16,1523481.3333333335,15.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,72739.33333333333,2013-14 - 2015-16,1523481.3333333335,5.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,79940.33333333333,2013-14 - 2015-16,418318.3333333333,19.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,29578.333333333332,2013-14 - 2015-16,418318.3333333333,7.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,63352.333333333336,2013-14 - 2015-16,230473.0,27.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,20980.666666666668,2013-14 - 2015-16,230473.0,9.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,58178.666666666664,2013-14 - 2015-16,399233.3333333333,15.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,21209.0,2013-14 - 2015-16,399233.3333333333,5.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,551879.3333333334,2013-14 - 2015-16,3982505.0,14.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,174721.66666666666,2013-14 - 2015-16,3982505.0,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,204798.33333333334,2013-14 - 2015-16,1179807.0,17.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,90020.0,2013-14 - 2015-16,1179807.0,8.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,180449.0,2013-14 - 2015-16,638950.6666666666,28.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,64854.666666666664,2013-14 - 2015-16,638950.6666666666,10.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,189466.33333333334,2013-14 - 2015-16,1209574.6666666667,16.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,109065.66666666667,2013-14 - 2015-16,1209574.6666666667,9.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,399583.3333333333,2013-14 - 2015-16,2978905.0,13.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,139271.66666666666,2013-14 - 2015-16,2978905.0,5.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,135566.0,2013-14 - 2015-16,861117.0,16.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,61036.666666666664,2013-14 - 2015-16,861117.0,7.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,125006.0,2013-14 - 2015-16,456727.3333333334,27.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,49762.333333333336,2013-14 - 2015-16,456727.3333333334,11.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,193442.66666666666,2013-14 - 2015-16,967128.6666666666,20.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,51976.0,2013-14 - 2015-16,967128.6666666666,5.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,34364.333333333336,2013-14 - 2015-16,1523481.3333333335,2.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1190498.6666666667,2013-14 - 2015-16,1523481.3333333335,78.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,3150.6666666666665,2013-14 - 2015-16,418318.3333333333,1.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,305649.0,2013-14 - 2015-16,418318.3333333333,73.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,0.0,2013-14 - 2015-16,230473.0,0.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,146140.0,2013-14 - 2015-16,230473.0,63.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,1474.6666666666667,2013-14 - 2015-16,399233.3333333333,0.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,318371.0,2013-14 - 2015-16,399233.3333333333,80.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,109045.33333333333,2013-14 - 2015-16,3982505.0,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,3146858.6666666665,2013-14 - 2015-16,3982505.0,79.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,2468.6666666666665,2013-14 - 2015-16,1179807.0,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,882520.0,2013-14 - 2015-16,1179807.0,75.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,17675.666666666668,2013-14 - 2015-16,638950.6666666666,3.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,375971.3333333333,2013-14 - 2015-16,638950.6666666666,59.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4118.333333333333,2013-14 - 2015-16,1209574.6666666667,0.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,906924.3333333334,2013-14 - 2015-16,1209574.6666666667,75.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,77716.66666666667,2013-14 - 2015-16,2978905.0,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2362333.3333333335,2013-14 - 2015-16,2978905.0,79.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,4158.333333333333,2013-14 - 2015-16,861117.0,0.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,660356.0,2013-14 - 2015-16,861117.0,77.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,6372.0,2013-14 - 2015-16,456727.3333333334,1.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,275587.0,2013-14 - 2015-16,456727.3333333334,60.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,9367.333333333334,2013-14 - 2015-16,967128.6666666666,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,712342.6666666666,2013-14 - 2015-16,967128.6666666666,74.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,215639.33333333334,2014-15 - 2016-17,1520286.0,14.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,72957.0,2014-15 - 2016-17,1520286.0,5.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,88548.66666666667,2014-15 - 2016-17,433513.6666666667,20.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,29515.333333333332,2014-15 - 2016-17,433513.6666666667,7.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,75757.66666666667,2014-15 - 2016-17,215711.6666666667,35.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,26409.0,2014-15 - 2016-17,215711.6666666667,12.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,67632.0,2014-15 - 2016-17,411982.6666666667,16.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,24982.333333333332,2014-15 - 2016-17,411982.6666666667,6.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,571669.3333333334,2014-15 - 2016-17,4040118.666666667,14.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,165358.66666666666,2014-15 - 2016-17,4040118.666666667,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,171455.33333333334,2014-15 - 2016-17,1090923.6666666665,16.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,84390.0,2014-15 - 2016-17,1090923.6666666665,8.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,241157.33333333334,2014-15 - 2016-17,701763.0,34.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,62402.666666666664,2014-15 - 2016-17,701763.0,9.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,195844.0,2014-15 - 2016-17,1207001.3333333335,16.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,102254.0,2014-15 - 2016-17,1207001.3333333335,8.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,412428.3333333333,2014-15 - 2016-17,3012750.333333333,14.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,142292.0,2014-15 - 2016-17,3012750.333333333,5.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,133987.33333333334,2014-15 - 2016-17,816064.3333333333,16.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,55557.666666666664,2014-15 - 2016-17,816064.3333333333,7.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,125054.66666666667,2014-15 - 2016-17,468129.3333333333,27.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,45847.333333333336,2014-15 - 2016-17,468129.3333333333,10.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,208948.0,2014-15 - 2016-17,990774.0,21.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,62905.666666666664,2014-15 - 2016-17,990774.0,6.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,34557.333333333336,2014-15 - 2016-17,1520286.0,2.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1197132.3333333333,2014-15 - 2016-17,1520286.0,79.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,3150.6666666666665,2014-15 - 2016-17,433513.6666666667,1.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,312299.0,2014-15 - 2016-17,433513.6666666667,72.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,0.0,2014-15 - 2016-17,215711.6666666667,0.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,113545.0,2014-15 - 2016-17,215711.6666666667,53.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,2713.3333333333335,2014-15 - 2016-17,411982.6666666667,1.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,316655.0,2014-15 - 2016-17,411982.6666666667,77.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,115339.66666666667,2014-15 - 2016-17,4040118.666666667,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,3187751.0,2014-15 - 2016-17,4040118.666666667,79.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,1864.6666666666667,2014-15 - 2016-17,1090923.6666666665,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,833213.6666666666,2014-15 - 2016-17,1090923.6666666665,76.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,18709.666666666668,2014-15 - 2016-17,701763.0,3.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,379493.3333333333,2014-15 - 2016-17,701763.0,54.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,5253.0,2014-15 - 2016-17,1207001.3333333335,0.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,903650.3333333334,2014-15 - 2016-17,1207001.3333333335,75.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,80233.0,2014-15 - 2016-17,3012750.333333333,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2377797.0,2014-15 - 2016-17,3012750.333333333,79.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,756.6666666666666,2014-15 - 2016-17,816064.3333333333,0.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,625762.6666666666,2014-15 - 2016-17,816064.3333333333,77.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,6372.0,2014-15 - 2016-17,468129.3333333333,1.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,290855.3333333333,2014-15 - 2016-17,468129.3333333333,62.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,7604.0,2014-15 - 2016-17,990774.0,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,711316.3333333334,2014-15 - 2016-17,990774.0,72.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,208186.66666666666,2015-16 - 2017-18,1538943.3333333333,14.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,83296.66666666667,2015-16 - 2017-18,1538943.3333333333,5.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,74194.66666666667,2015-16 - 2017-18,407518.6666666667,18.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,21823.0,2015-16 - 2017-18,407518.6666666667,5.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,88670.66666666667,2015-16 - 2017-18,221313.6666666667,40.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,27815.0,2015-16 - 2017-18,221313.6666666667,13.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,67302.66666666667,2015-16 - 2017-18,422226.0,16.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,40206.666666666664,2015-16 - 2017-18,422226.0,10.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,574175.0,2015-16 - 2017-18,4087264.0,14.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,179979.0,2015-16 - 2017-18,4087264.0,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,142404.33333333334,2015-16 - 2017-18,1038947.3333333333,14.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,72312.0,2015-16 - 2017-18,1038947.3333333333,7.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,284764.3333333333,2015-16 - 2017-18,752426.6666666666,38.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,65772.33333333333,2015-16 - 2017-18,752426.6666666666,9.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,208329.66666666666,2015-16 - 2017-18,1201850.0,17.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,93880.0,2015-16 - 2017-18,1201850.0,8.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,426713.6666666667,2015-16 - 2017-18,3034118.6666666665,14.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,134016.0,2015-16 - 2017-18,3034118.6666666665,4.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,138764.33333333334,2015-16 - 2017-18,828833.6666666666,17.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,48058.666666666664,2015-16 - 2017-18,828833.6666666666,6.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,157200.0,2015-16 - 2017-18,495424.3333333334,32.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,44227.333333333336,2015-16 - 2017-18,495424.3333333334,9.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,190850.33333333334,2015-16 - 2017-18,958846.0,20.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,52233.0,2015-16 - 2017-18,958846.0,5.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,42034.666666666664,2015-16 - 2017-18,1538943.3333333333,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1205425.3333333333,2015-16 - 2017-18,1538943.3333333333,78.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,1857.3333333333333,2015-16 - 2017-18,407518.6666666667,0.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,309643.6666666667,2015-16 - 2017-18,407518.6666666667,76.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,2438.3333333333335,2015-16 - 2017-18,221313.6666666667,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,102389.66666666667,2015-16 - 2017-18,221313.6666666667,46.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,5890.333333333333,2015-16 - 2017-18,422226.0,1.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,308826.3333333333,2015-16 - 2017-18,422226.0,73.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,112771.33333333333,2015-16 - 2017-18,4087264.0,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,3220338.6666666665,2015-16 - 2017-18,4087264.0,79.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,2334.3333333333335,2015-16 - 2017-18,1038947.3333333333,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,821896.6666666666,2015-16 - 2017-18,1038947.3333333333,79.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,25949.0,2015-16 - 2017-18,752426.6666666666,3.0
