geography_code,ahc_income_status,Type of Individual by Age Category,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,434857.0,2011-12 - 2013-14,513254.3333333333,85.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,15485.0,2011-12 - 2013-14,1528221.0,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1155830.3333333333,2011-12 - 2013-14,1528221.0,76.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,19567.333333333332,2011-12 - 2013-14,1492564.6666666665,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1032309.0,2011-12 - 2013-14,1492564.6666666665,69.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,83797.33333333333,2011-12 - 2013-14,1336624.6666666667,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1093607.0,2011-12 - 2013-14,1336624.6666666667,82.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,42961.666666666664,2011-12 - 2013-14,4152196.666666667,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3207999.0,2011-12 - 2013-14,4152196.666666667,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,21152.666666666668,2011-12 - 2013-14,1125515.3333333335,2.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,796724.3333333334,2011-12 - 2013-14,1125515.3333333335,71.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,62460.0,2011-12 - 2013-14,992914.6666666667,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,800659.3333333334,2011-12 - 2013-14,992914.6666666667,81.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,33172.666666666664,2011-12 - 2013-14,3118839.6666666665,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2403945.6666666665,2011-12 - 2013-14,3118839.6666666665,77.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,98255.0,2012-13 - 2014-15,521894.6666666666,19.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,39036.333333333336,2012-13 - 2014-15,521894.6666666666,7.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,37981.333333333336,2012-13 - 2014-15,515966.6666666667,7.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,26691.666666666668,2012-13 - 2014-15,515966.6666666667,5.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,278470.3333333333,2012-13 - 2014-15,1529371.0,18.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,78945.0,2012-13 - 2014-15,1529371.0,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,289431.6666666667,2012-13 - 2014-15,1498247.3333333335,19.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,142883.33333333334,2012-13 - 2014-15,1498247.3333333335,10.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,127335.66666666667,2012-13 - 2014-15,1337732.0,10.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,38760.0,2012-13 - 2014-15,1337732.0,3.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,684604.0,2012-13 - 2014-15,4159596.0,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,243138.66666666666,2012-13 - 2014-15,4159596.0,6.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,223427.66666666666,2012-13 - 2014-15,1126859.6666666665,20.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,91715.33333333333,2012-13 - 2014-15,1126859.6666666665,8.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,103147.66666666667,2012-13 - 2014-15,1006033.0,10.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,23288.666666666668,2012-13 - 2014-15,1006033.0,2.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,517151.6666666667,2012-13 - 2014-15,3118004.666666667,17.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,174193.0,2012-13 - 2014-15,3118004.666666667,6.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,3816.0,2012-13 - 2014-15,521894.6666666666,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,380787.3333333333,2012-13 - 2014-15,521894.6666666666,73.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,27327.666666666668,2012-13 - 2014-15,515966.6666666667,5.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,423966.0,2012-13 - 2014-15,515966.6666666667,82.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,10357.0,2012-13 - 2014-15,1529371.0,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1161598.6666666667,2012-13 - 2014-15,1529371.0,76.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,17525.333333333332,2012-13 - 2014-15,1498247.3333333335,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1048407.0,2012-13 - 2014-15,1498247.3333333335,70.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,87260.66666666667,2012-13 - 2014-15,1337732.0,7.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1084375.6666666667,2012-13 - 2014-15,1337732.0,81.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,35544.0,2012-13 - 2014-15,4159596.0,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3196309.3333333335,2012-13 - 2014-15,4159596.0,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,16866.666666666668,2012-13 - 2014-15,1126859.6666666665,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,794850.0,2012-13 - 2014-15,1126859.6666666665,71.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,66912.0,2012-13 - 2014-15,1006033.0,7.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,812684.6666666666,2012-13 - 2014-15,1006033.0,81.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,27020.666666666668,2012-13 - 2014-15,3118004.666666667,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2399639.3333333335,2012-13 - 2014-15,3118004.666666667,77.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,105245.66666666667,2013-14 - 2015-16,521493.3333333334,20.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,39381.0,2013-14 - 2015-16,521493.3333333334,8.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,47523.333333333336,2013-14 - 2015-16,519002.3333333333,9.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,26233.333333333332,2013-14 - 2015-16,519002.3333333333,5.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,274581.3333333333,2013-14 - 2015-16,1531010.3333333333,18.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,78893.0,2013-14 - 2015-16,1531010.3333333333,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,304433.6666666667,2013-14 - 2015-16,1503888.3333333333,20.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,146552.66666666666,2013-14 - 2015-16,1503888.3333333333,10.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,140549.33333333334,2013-14 - 2015-16,1336844.0,11.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,45253.0,2013-14 - 2015-16,1336844.0,3.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,681610.0,2013-14 - 2015-16,4170105.0,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,246856.33333333334,2013-14 - 2015-16,4170105.0,6.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,239226.66666666666,2013-14 - 2015-16,1127448.6666666667,21.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,88160.66666666667,2013-14 - 2015-16,1127448.6666666667,8.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,111870.0,2013-14 - 2015-16,1007788.0,11.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,29218.666666666668,2013-14 - 2015-16,1007788.0,3.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,502501.3333333333,2013-14 - 2015-16,3128641.333333333,16.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,184667.33333333334,2013-14 - 2015-16,3128641.333333333,6.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,2312.6666666666665,2013-14 - 2015-16,521493.3333333334,0.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,374554.0,2013-14 - 2015-16,521493.3333333334,72.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,32112.333333333332,2013-14 - 2015-16,519002.3333333333,6.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,413133.3333333333,2013-14 - 2015-16,519002.3333333333,80.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,4564.666666666667,2013-14 - 2015-16,1531010.3333333333,0.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1172971.3333333333,2013-14 - 2015-16,1531010.3333333333,77.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,15292.333333333334,2013-14 - 2015-16,1503888.3333333333,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1037609.6666666666,2013-14 - 2015-16,1503888.3333333333,69.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,86919.33333333333,2013-14 - 2015-16,1336844.0,7.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1064122.3333333333,2013-14 - 2015-16,1336844.0,80.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,31096.333333333332,2013-14 - 2015-16,4170105.0,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3210542.3333333335,2013-14 - 2015-16,4170105.0,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,11242.0,2013-14 - 2015-16,1127448.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,788819.3333333334,2013-14 - 2015-16,1127448.6666666667,70.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,65171.333333333336,2013-14 - 2015-16,1007788.0,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,801528.0,2013-14 - 2015-16,1007788.0,80.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,21201.0,2013-14 - 2015-16,3128641.333333333,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2420271.6666666665,2013-14 - 2015-16,3128641.333333333,77.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,122499.66666666667,2014-15 - 2016-17,522505.3333333333,23.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,45157.333333333336,2014-15 - 2016-17,522505.3333333333,9.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,51587.666666666664,2014-15 - 2016-17,517435.3333333334,10.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,19503.333333333332,2014-15 - 2016-17,517435.3333333334,4.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,273490.3333333333,2014-15 - 2016-17,1541553.3333333333,18.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,89203.0,2014-15 - 2016-17,1541553.3333333333,6.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,334841.6666666667,2014-15 - 2016-17,1509882.3333333333,22.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,137502.66666666666,2014-15 - 2016-17,1509882.3333333333,9.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,151713.33333333334,2014-15 - 2016-17,1326697.6666666665,11.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,39138.666666666664,2014-15 - 2016-17,1326697.6666666665,3.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,693571.0,2014-15 - 2016-17,4203226.666666667,17.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,237764.0,2014-15 - 2016-17,4203226.666666667,6.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,247360.0,2014-15 - 2016-17,1131961.0,22.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,89391.33333333333,2014-15 - 2016-17,1131961.0,8.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,124282.0,2014-15 - 2016-17,1005534.0,12.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,37032.333333333336,2014-15 - 2016-17,1005534.0,4.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,508776.3333333333,2014-15 - 2016-17,3150223.0,16.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,180179.0,2014-15 - 2016-17,3150223.0,6.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,2932.0,2014-15 - 2016-17,522505.3333333333,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,351916.3333333333,2014-15 - 2016-17,522505.3333333333,67.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,33267.666666666664,2014-15 - 2016-17,517435.3333333334,6.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,413076.6666666667,2014-15 - 2016-17,517435.3333333334,80.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,4221.666666666667,2014-15 - 2016-17,1541553.3333333333,0.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1174638.3333333333,2014-15 - 2016-17,1541553.3333333333,76.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,16130.333333333334,2014-15 - 2016-17,1509882.3333333333,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1021407.6666666666,2014-15 - 2016-17,1509882.3333333333,68.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,90165.0,2014-15 - 2016-17,1326697.6666666665,7.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1045680.6666666666,2014-15 - 2016-17,1326697.6666666665,79.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,34871.666666666664,2014-15 - 2016-17,4203226.666666667,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3237020.0,2014-15 - 2016-17,4203226.666666667,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,9069.0,2014-15 - 2016-17,1131961.0,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,786140.6666666666,2014-15 - 2016-17,1131961.0,69.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,62846.333333333336,2014-15 - 2016-17,1005534.0,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,781373.3333333334,2014-15 - 2016-17,1005534.0,78.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,23050.333333333332,2014-15 - 2016-17,3150223.0,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2438217.3333333335,2014-15 - 2016-17,3150223.0,77.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,125935.0,2015-16 - 2017-18,523739.3333333334,24.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,51514.666666666664,2015-16 - 2017-18,523739.3333333334,10.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,50396.333333333336,2015-16 - 2017-18,516449.3333333333,10.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,26013.333333333332,2015-16 - 2017-18,516449.3333333333,5.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,262023.33333333334,2015-16 - 2017-18,1549813.0,17.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,95613.33333333333,2015-16 - 2017-18,1549813.0,6.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,360731.3333333333,2015-16 - 2017-18,1520610.6666666665,24.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,128929.33333333333,2015-16 - 2017-18,1520610.6666666665,8.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,159971.66666666666,2015-16 - 2017-18,1322766.3333333333,12.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,46805.666666666664,2015-16 - 2017-18,1322766.3333333333,4.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,688970.3333333334,2015-16 - 2017-18,4237111.0,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,236208.33333333334,2015-16 - 2017-18,4237111.0,6.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,262550.6666666667,2015-16 - 2017-18,1138644.6666666667,23.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,79986.33333333333,2015-16 - 2017-18,1138644.6666666667,7.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,130820.33333333333,2015-16 - 2017-18,999273.3333333333,13.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,42637.666666666664,2015-16 - 2017-18,999273.3333333333,4.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,520157.3333333333,2015-16 - 2017-18,3179304.6666666665,16.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,155911.0,2015-16 - 2017-18,3179304.6666666665,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,5607.666666666667,2015-16 - 2017-18,523739.3333333334,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,340682.0,2015-16 - 2017-18,523739.3333333334,65.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,34214.666666666664,2015-16 - 2017-18,516449.3333333333,7.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,405825.0,2015-16 - 2017-18,516449.3333333333,79.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,12398.333333333334,2015-16 - 2017-18,1549813.0,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1179778.0,2015-16 - 2017-18,1549813.0,76.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,19326.0,2015-16 - 2017-18,1520610.6666666665,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1011624.0,2015-16 - 2017-18,1520610.6666666665,67.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,84266.33333333333,2015-16 - 2017-18,1322766.3333333333,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1031722.6666666666,2015-16 - 2017-18,1322766.3333333333,78.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,41283.333333333336,2015-16 - 2017-18,4237111.0,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3270649.0,2015-16 - 2017-18,4237111.0,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,9761.666666666666,2015-16 - 2017-18,1138644.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,786346.0,2015-16 - 2017-18,1138644.6666666667,69.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,59572.333333333336,2015-16 - 2017-18,999273.3333333333,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,766243.0,2015-16 - 2017-18,999273.3333333333,77.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,27622.333333333332,2015-16 - 2017-18,3179304.6666666665,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2475614.0,2015-16 - 2017-18,3179304.6666666665,78.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,127685.66666666667,2016-17 - 2018-19,525999.3333333333,24.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,53509.333333333336,2016-17 - 2018-19,525999.3333333333,10.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,50057.0,2016-17 - 2018-19,509713.3333333333,10.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,22746.0,2016-17 - 2018-19,509713.3333333333,4.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,274828.6666666667,2016-17 - 2018-19,1565526.0,18.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,92932.0,2016-17 - 2018-19,1565526.0,6.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,368024.3333333333,2016-17 - 2018-19,1534953.3333333335,24.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,111538.0,2016-17 - 2018-19,1534953.3333333335,7.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,164378.33333333334,2016-17 - 2018-19,1313431.6666666667,13.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,51138.333333333336,2016-17 - 2018-19,1313431.6666666667,4.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,683796.0,2016-17 - 2018-19,4282824.333333333,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,199329.0,2016-17 - 2018-19,4282824.333333333,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,284077.3333333333,2016-17 - 2018-19,1148598.0,25.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,75388.33333333333,2016-17 - 2018-19,1148598.0,7.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,132605.0,2016-17 - 2018-19,993231.0,13.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,40909.666666666664,2016-17 - 2018-19,993231.0,4.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,560735.0,2016-17 - 2018-19,3213858.6666666665,17.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,172043.33333333334,2016-17 - 2018-19,3213858.6666666665,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,5449.0,2016-17 - 2018-19,525999.3333333333,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,339355.3333333333,2016-17 - 2018-19,525999.3333333333,65.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,31145.0,2016-17 - 2018-19,509713.3333333333,6.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,405765.3333333333,2016-17 - 2018-19,509713.3333333333,80.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,13217.666666666666,2016-17 - 2018-19,1565526.0,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1184547.6666666667,2016-17 - 2018-19,1565526.0,76.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,18712.666666666668,2016-17 - 2018-19,1534953.3333333335,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1036678.3333333334,2016-17 - 2018-19,1534953.3333333335,68.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,88113.66666666667,2016-17 - 2018-19,1313431.6666666667,7.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1009801.3333333334,2016-17 - 2018-19,1313431.6666666667,77.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,47676.666666666664,2016-17 - 2018-19,4282824.333333333,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3352022.6666666665,2016-17 - 2018-19,4282824.333333333,78.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,7213.666666666667,2016-17 - 2018-19,1148598.0,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,781918.6666666666,2016-17 - 2018-19,1148598.0,68.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,57767.333333333336,2016-17 - 2018-19,993231.0,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,761949.0,2016-17 - 2018-19,993231.0,77.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,32943.666666666664,2016-17 - 2018-19,3213858.6666666665,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2448136.6666666665,2016-17 - 2018-19,3213858.6666666665,76.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,150331.0,2017-18 - 2019-20,527843.3333333334,28.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,44670.0,2017-18 - 2019-20,527843.3333333334,8.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,53963.666666666664,2017-18 - 2019-20,501683.6666666667,11.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,27362.0,2017-18 - 2019-20,501683.6666666667,5.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,308648.3333333333,2017-18 - 2019-20,1582199.6666666665,20.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,71706.0,2017-18 - 2019-20,1582199.6666666665,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,368800.0,2017-18 - 2019-20,1549138.3333333335,24.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,108855.33333333333,2017-18 - 2019-20,1549138.3333333335,7.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,176597.33333333334,2017-18 - 2019-20,1310143.0,13.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,61619.666666666664,2017-18 - 2019-20,1310143.0,5.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,662138.0,2017-18 - 2019-20,4320362.0,15.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,196551.0,2017-18 - 2019-20,4320362.0,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,313028.6666666667,2017-18 - 2019-20,1155803.3333333335,27.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,72887.66666666667,2017-18 - 2019-20,1155803.3333333335,6.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,124960.33333333333,2017-18 - 2019-20,989836.6666666666,13.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,41733.333333333336,2017-18 - 2019-20,989836.6666666666,4.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,603604.0,2017-18 - 2019-20,3240543.3333333335,19.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,154571.33333333334,2017-18 - 2019-20,3240543.3333333335,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,5458.333333333333,2017-18 - 2019-20,527843.3333333334,1.0
